"lat","long","screenName","country","country_code"
53.4791301,-2.2441009,"PaleGreenBand","UK","GB"
41.86352,12.5576041,"UNIBET_IT","Italia","IT"
-34.6143033,-58.5258108049808,"nlopedebarrios","Argentina","AR"
25.7742658,-80.1936589,"SemanarioArg","United States of America","US"
54.7023545,-3.2765753,"MCJTSubs","UK","GB"
-23.5324859,-46.7916801,"AparecidoAlmei5","Brasil","BR"
9.6000359,7.9999721,"segjoh","Nigeria","NG"
51.5073219,-0.1276474,"austinobasi","UK","GB"
47.4983815,19.0404707,"digisport_hu","Magyarország","HU"
35.8812346,14.5178677,"Yobetit","Malta","MT"
42.61946,-7.863112,"o_sanma","España","ES"
29.4246002,-98.4951405,"WF_writerEM","United States of America","US"
18.833333,-98,"peyoneil","México","MX"
6.4550575,3.3941795,"boss_besh","Nigeria","NG"
52.865196,-7.9794599,"carlmcevoy1","Ireland","IE"
32.5010188,-116.9646629,"Alanmacias99FAM","México","MX"
23.7766026,90.3829896,"Dream_MSA","<U+09AC><U+09BE><U+0982><U+09B2><U+09BE><U+09A6><U+09C7><U+09B6>","BD"
5.8101532,0.0995242,"OhemaaPearl2","Ghana","GH"
-25.9363439,28.0813105,"Dimakat35453346","South Africa","ZA"
-34.9059039,-56.1913569,"elnenesilva","Uruguay","UY"
48.9636566,2.5347541,"DcrSirou","France","FR"
40.8762106,-74.0298621,"PochoMartinez24","United States of America","US"
51.5073219,-0.1276474,"lexy_flow","UK","GB"
9.0643305,7.4892974,"estherclimate","Nigeria","NG"
51.5644477,4.75122967848989,"Cosmopolitka","Nederland","NL"
22.5000485,-100.0000375,"jmiguelcm","México","MX"
6.4550575,3.3941795,"chinaydo","Nigeria","NG"
-27.4997483,-58.8170557,"shitshitshitshx","Argentina","AR"
4.5980772,-74.0761028,"jrgomex","Colombia","CO"
4.6617449,-74.0678010056575,"oscarespinosa82","Colombia","CO"
-6.1753942,106.827183,"nannasmuda","Indonesia","ID"
6.4550575,3.3941795,"okehjp","Nigeria","NG"
40.7306458,-73.9866136,"hombreslounge1","United States of America","US"
4.6617449,-74.0678010056575,"paisitadeo","Colombia","CO"
4.5980772,-74.0761028,"The_Soul_King","Colombia","CO"
40.6403167,22.9352716,"elenischool","<U+0395><U+03BB><U+03BB><U+03AC>da","GR"
-32.8755548,-56.0201525,"Soy_AGM","Uruguay","UY"
6.4550575,3.3941795,"iamhismahilll","Nigeria","NG"
-34.9059039,-56.1913569,"treceacero","Uruguay","UY"
7.1114611,-73.1172869,"MiguelPorty","Colombia","CO"
51.4043548,-3.2690216,"reddevil1975","UK","GB"
30.048819,31.243666,"2eeeetch","<U+0645><U+0635><U+0631>","EG"
22.5677459,88.3476023,"Deepmin38317550","<U+092D><U+093E><U+0930><U+0924>","IN"
21.4209763,39.8270873,"i3shg_","<U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629>","SA"
30.048819,31.243666,"abdalahelraggal","<U+0645><U+0635><U+0631>","EG"
40.0028028,-4.003104,"TorneoApuestas","España","ES"
2.8894434,-73.783892,"ColombiaOscura","Colombia","CO"
42.61946,-7.863112,"rojaenelcolacao","España","ES"
30.8703881,-92.007126,"NerissaaEmy","United States of America","US"
-31.7613365,-71.3187697,"Danniimoreno","Chile","CL"
48.8661652,20.3598439,"GinoInvesting","Slovensko","SK"
40.7399963,-2.50593002588473,"Rogertnk","España","ES"
52.7954791,-0.540240286617432,"h_trusswell","UK","GB"
42.6384261,12.674297,"PicklineNews","Italia","IT"
50.5982618,3.2931148,"DeconinckFr","België / Belgique / Belgien","BE"
42.6384261,12.674297,"mrg_75","Italia","IT"
9.08251365,-83.2465025101169,"e_deportivas","Costa Rica","CR"
-0.2201641,-78.5123274,"365DMG","Ecuador","EC"
2.8894434,-73.783892,"ximenitares","Colombia","CO"
-4.8339574,-42.1739786,"italloramon80","Brasil","BR"
41.6521328,-4.728562,"migruizruiz","España","ES"
-42.9165061,-71.3363881,"Rincon_DeFutbol","Argentina","AR"
44.6458885,10.9255707,"figurinepanini","Italia","IT"
19.4326009,-99.1333416,"GattoSpaghetti","México","MX"
16.4263803,-93.1404794,"andycasnava","México","MX"
42.6384261,12.674297,"skillandbet","Italia","IT"
-0.2201641,-78.5123274,"liguistas","Ecuador","EC"
-34.9059039,-56.1913569,"elchacalok","Uruguay","UY"
48.8566101,2.3514992,"LukeShrago","France","FR"
-21.9549806,-49.0232348,"rudylanducci","Brasil","BR"
45.431977,9.989265,"bdlbottega","Italia","IT"
19.4203871,-99.1728472,"jcrojo","México","MX"
51.5073219,-0.1276474,"anilbhanot","UK","GB"
14.6565739,120.9941511,"capra9479","Philippines","PH"
43.0761456,-89.3227110468076,"ChangoWith","United States of America","US"
41.6009563,-85.7907465,"JuanjoTRX","United States of America","US"
18.3953591,-66.094888,"AlexM794","United States of America","US"
-42.9165061,-71.3363881,"AnaNel10","Argentina","AR"
48.9385489,2.4631476,"fahed__hm","France","FR"
45.5643442,17.0118954,"AnicaTurda","Hrvatska","HR"
2.8894434,-73.783892,"BrianTorresRock","Colombia","CO"
48.9542249,2.3025347463654,"slimanetirera","France","FR"
8.0018709,-66.1109318,"megalatina979fm","Venezuela","VE"
6.4550575,3.3941795,"_Teewalters","Nigeria","NG"
6.5960605,3.340787,"4lconnect","Nigeria","NG"
41.2675307,-8.0690985,"SafadAllz","Portugal","PT"
19.4053637,-99.1498637,"Gaby_Coceres","México","MX"
-3.3424178,-60.6775337,"ismamaressaog","Brasil","BR"
30.0659254,31.2163854,"Donvicarleone","<U+0645><U+0635><U+0631>","EG"
-16.7608792,-49.2302087,"suarezchacon_9","Brasil","BR"
-25.9969151,28.6747707,"MufasaUnderdog1","South Africa","ZA"
28.6141793,77.2022662,"sheena2309","<U+092D><U+093E><U+0930><U+0924>","IN"
-23.5506507,-46.6333824,"mornietari","Brasil","BR"
42.6384261,12.674297,"MondoSportivoIT","Italia","IT"
-23.3112878,-51.1595023,"IzauraDemari","Brasil","BR"
52.0565724,-0.8501016,"paulwithe","UK","GB"
4.6617449,-74.0678010056575,"Oficial_LEOCS","Colombia","CO"
-23.523683,-46.5437815,"kawaharu1","Brasil","BR"
10.3825318,7.8533226,"khalifa_dalhat","Nigeria","NG"
-23.1897822,-49.3840493,"ricardoguidio","Brasil","BR"
54.898614,-1.528827,"JOHNMILLS72","UK","GB"
6.4550575,3.3941795,"sami_bam","Nigeria","NG"
-34.9964963,-64.9672817,"PFulbo","Argentina","AR"
4.81804785,-75.6888617199333,"VinosDeAmerica","Colombia","CO"
6.4550575,3.3941795,"Max1023FM","Nigeria","NG"
45.4667971,9.1904984,"Eleonora_Boi","Italia","IT"
14.6417889,-90.5132239,"_ThePhenomenal","Guatemala","GT"
29.33357555,48.0571186896455,"yasserdanga","<U+200F><U+0627><U+0644><U+0643><U+0648><U+064A><U+062A><U+200E>","KW"
41.8933203,12.4829321,"CalcioArg","Italia","IT"
11.0552572,-85.2768558,"embaven_belice","Costa Rica","CR"
-0.2201641,-78.5123274,"CrisNapGom","Ecuador","EC"
51.5073219,-0.1276474,"J355owen","UK","GB"
51.3957695,-0.448532,"PeterSainsbury","UK","GB"
-34.9059039,-56.1913569,"jumican","Uruguay","UY"
-2.4333,40.5333,"BusaneHlomuka","Kenya","KE"
-27.4221702,-55.9350095,"tdtlatinoameric","Argentina","AR"
48.8413634,2.25306931623782,"PSG24hours","France","FR"
51.5073219,-0.1276474,"juliansheasport","UK","GB"
23.7593572,90.3788136,"surzo_uptm","<U+09AC><U+09BE><U+0982><U+09B2><U+09BE><U+09A6><U+09C7><U+09B6>","BD"
40.6501038,-73.9495823,"FultonAleHouse","United States of America","US"
25.0750095,55.1887608818332,"Mohd_khalifa5","<U+0627><U+0644><U+0625><U+0645><U+0627><U+0631><U+0627><U+062A> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0645><U+062A><U+062D><U+062F><U+0629>","AE"
-24.7761086,134.755,"yakuubu11","Australia","AU"
41.8933203,12.4829321,"marcoluci1","Italia","IT"
36.2033361,-115.0552554,"Aywenger","United States of America","US"
8.4963657,4.5480484,"MyHumbleSelff","Nigeria","NG"
43.7009358,7.2683912,"jpaulclaustres","France","FR"
9.6000359,7.9999721,"cybergeak","Nigeria","NG"
41.2675307,-8.0690985,"helloneagle","Portugal","PT"
19.6666671,-88.5000001,"SalgadoErik","México","MX"
-16.0686394,-47.9764907,"MarianaSued","Brasil","BR"
45.4667971,9.1904984,"GioPaini23","Italia","IT"
51.41080285,-0.188097730556762,"WrittenMirror","UK","GB"
50.6305089,3.0706414,"aucarrefour59","France","FR"
33.5091215,-111.8992365,"everzonian","United States of America","US"
2.8894434,-73.783892,"RukissReyna","Colombia","CO"
57.1482429,-2.0928095,"Keithyrobbo","UK","GB"
-33.8548157,151.2164539,"marcelatobon","Australia","AU"
-23.5506507,-46.6333824,"lipebernardii","Brasil","BR"
2.8894434,-73.783892,"camilocabezas07","Colombia","CO"
-12.9822499,-38.4812772,"stylinson114","Brasil","BR"
42.6384261,12.674297,"Gazzetta_it","Italia","IT"
45.4667971,9.1904984,"NicoleGomena","Italia","IT"
1.2904753,103.8520359,"HarshVardhan_Sh","Singapore","SG"
21.4209763,39.8270873,"jesus_in_islam","<U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629>","SA"
54.8611124,-1.43201801730217,"luckiano_","UK","GB"
51.2715316,-0.341452351129091,"BradleyCLWest","UK","GB"
-18.865186,-48.265278,"kamilaa27_","Brasil","BR"
10.3529588,76.5119752,"asianetnewstv","<U+092D><U+093E><U+0930><U+0924>","IN"
-23.1681782,24.5928742,"Stobene_Stiles","Botswana","BW"
25.68976,-80.280843,"Miami_Flamingo","United States of America","US"
17,-96.5,"elcaborotativo","México","MX"
-33.6310779,-70.7592008,"bacarucci","Chile","CL"
-10.3333333,-53.2,"_marinaperes_","Brasil","BR"
50.0619474,19.9368564,"xouted","RP","PL"
11.544634,-72.9069784,"andres32132","Colombia","CO"
-7.510234,-34.9154114,"lucianoamorim94","Brasil","BR"
45.8080945,13.5310806,"themassj","Italia","IT"
36.7014631,-118.7559974,"rose_anap","United States of America","US"
8.9714493,-79.5341802,"Adasilva507","Panamá","PA"
55.7507178,37.6176606,"chavez75745770","<U+0420><U+0424>","RU"
32.5812455,-85.7491225,"Luchitocharris","United States of America","US"
52.19079405,5.3512663166522,"voshans","Nederland","NL"
31.8017703,-106.9927822,"Alejo1Potrillo","United States of America","US"
6.4550575,3.3941795,"GidiFeed","Nigeria","NG"
-28.8166236,24.991639,"dailymaverick","South Africa","ZA"
-1.2832533,36.8172449,"AleksGee","Kenya","KE"
-34.9964963,-64.9672817,"cambalachecoope","Argentina","AR"
-22.9110137,-43.2093727,"Chagas_Kaylane","Brasil","BR"
-23.5506507,-46.6333824,"hstaned","Brasil","BR"
55.4776435,-2.5553768,"gmkelly1979","UK","GB"
37.47427625,14.1385351189452,"GoalSicilia","Italia","IT"
29.7589382,-95.3676974,"NetherlandsTX","United States of America","US"
32.6200699,-115.4440698,"Eddy__Morales","México","MX"
-22.9110137,-43.2093727,"MetroJornal_RJ","Brasil","BR"
-37.4087085,-58.1356841,"sanLs","Argentina","AR"
17.9712148,-76.7928128,"CassiusWatson","Jamaica","JM"
-1.2832533,36.8172449,"maxlanmadokaa","Kenya","KE"
34.6968642,139.4049033,"S27257336","<U+65E5><U+672C>","JP"
46.1939009,-83.0110297,"katyatchoubar","Canada","CA"
18.4287486,-66.1569582824405,"gheovannav","United States of America","US"
-23.5506507,-46.6333824,"BazaarBR","Brasil","BR"
52.7954791,-0.540240286617432,"JuliaPaqueta11","UK","GB"
38.8949549,-77.0366456,"finneyeric","United States of America","US"
36.140807,-5.3541295,"ArthurBlaugrana","Gibraltar","GI"
43.1561681,-75.8449946,"johnny41391","United States of America","US"
45.4667971,9.1904984,"Primaonline","Italia","IT"
9.0643305,7.4892974,"_Misterlouis","Nigeria","NG"
41.9960924,21.4316495,"klipkje","<U+041C><U+0430><U+043A><U+0435><U+0434><U+043E><U+043D><U+0438><U+0458><U+0430>","MK"
37.7767817,-122.4167923,"eaipredo","United States of America","US"
-18.865186,-48.265278,"Nanda25Vianna","Brasil","BR"
39.7837304,-100.4458825,"MiffyOfficialUS","United States of America","US"
42.6384261,12.674297,"redarmyitaly","Italia","IT"
-23.5838463,-46.672325,"newdoghamburger","Brasil","BR"
25.4025941,55.4429486,"israa_ad","<U+0627><U+0644><U+0625><U+0645><U+0627><U+0631><U+0627><U+062A> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0645><U+062A><U+062D><U+062F><U+0629>","AE"
54.5039299,23.9379023,"patatahvoladora","Lietuva","LT"
-26.3689804,27.349464,"keoagile23","South Africa","ZA"
-22.9110137,-43.2093727,"vaz_wall","Brasil","BR"
-42.9165061,-71.3363881,"sandrufloress","Argentina","AR"
19.4326009,-99.1333416,"NorthHunters","México","MX"
-15.7934036,-47.8823172,"AndersonRodr17","Brasil","BR"
20.7598594,-77.860272,"porteexpo1","Cuba","CU"
50.1106444,8.6820917,"Jayyorkman","Deutschland","DE"
43.0361995,-70.8328322,"BettingTipsMan","United States of America","US"
51.5073219,-0.1276474,"RealSport500","UK","GB"
33.8966012,35.5314566,"Annahar","<U+0644><U+0628><U+0646><U+0627><U+0646>","LB"
40.8718291,9.6175397,"WikiFanta","Italia","IT"
48.8566101,2.3514992,"PhDavidMtb","France","FR"
18.547327,-72.3395928,"TICKETmaghaiti","Ayiti","HT"
51.5073219,-0.1276474,"HousingHandUK","UK","GB"
19.32055625,-99.1517010707765,"AnayaSeconds","México","MX"
-10.3333333,-53.2,"poxaedwards","Brasil","BR"
45.813177,15.977048,"24sata_HR","Hrvatska","HR"
54.7023545,-3.2765753,"TheCoverDen","UK","GB"
-23.5506507,-46.6333824,"iamlizazz","Brasil","BR"
30.048819,31.243666,"mostafaelruoby","<U+0645><U+0635><U+0631>","EG"
50.8465573,4.351697,"FredericDeCock","België / Belgique / Belgien","BE"
40.4167047,-3.7035825,"RockSportRadio","España","ES"
59.6749712,14.5208584,"NeoBolshevik","Sverige","SE"
51.46426255,-0.651714721140142,"Rugby_Ash21","UK","GB"
59.6749712,14.5208584,"dhjo","Sverige","SE"
25.6242618,42.3528328,"klllh1999","<U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629>","SA"
40.4167047,-3.7035825,"ImagoSport","España","ES"
-12.8863598,-65.320004,"ali_rm12","Bolivia","BO"
38.7926342,-9.1826701,"hugocmartinsslb","Portugal","PT"
-1.24139975,36.7841127340471,"ogaabi_","Kenya","KE"
52.7589402,-1.9362042,"GazSportsBlog","UK","GB"
52.7589402,-1.9362042,"GazPodmorePT","UK","GB"
8.3096067,-81.3066246,"antoniolara2375","Panamá","PA"
33.0955793,44.1749775,"ERVEGOM","<U+0627><U+0644><U+0639><U+0631><U+0627><U+0642>","IQ"
22.52026785,113.930339073439,"Ganley_23","<U+4E2D><U+56FD>","CN"
48.8566101,2.3514992,"JeremyLne","France","FR"
48.800368,2.2630292,"hamonjeanpaul","France","FR"
41.3653134,15.6936756,"tino_conte","Italia","IT"
41.4623447,15.5430624,"Voce_Bianconera","Italia","IT"
48.8566101,2.3514992,"MaelTsns","France","FR"
30.3824619,-81.5073118,"daddypoolsz","United States of America","US"
4.8416028,6.8604088,"HarryTanen","Nigeria","NG"
53.2789347,-2.9022507,"JadeyWalsh","UK","GB"
-23.5506507,-46.6333824,"wolfsfavela","Brasil","BR"
33.6882155,-86.5014044788996,"manoelastanley","United States of America","US"
44.95704355,7.18908182790506,"micaela_tatiana","Italia","IT"
37.0057958,-89.1772449,"hazem_salah8","United States of America","US"
18.9218274,-99.2342282,"MiguelPantojaMD","México","MX"
6.4550575,3.3941795,"tosemmy5","Nigeria","NG"
46.603354,1.8883335,"SudRadio","France","FR"
44.6458885,10.9255707,"Gianpi71asr","Italia","IT"
48.8566101,2.3514992,"_Pywo","France","FR"
53.4791301,-2.2441009,"dan_illustrator","UK","GB"
41.8492242,44.719326,"bribri097","<U+10E1><U+10D0><U+10E5><U+10D0><U+10E0><U+10D7><U+10D5><U+10D4><U+10DA><U+10DD>","GE"
30.048819,31.243666,"bo_ozil11","<U+0645><U+0635><U+0631>","EG"
15.8656575,74.5261147,"bilgundi","<U+092D><U+093E><U+0930><U+0924>","IN"
-1.2322834,36.9275102,"Musa_Ndirangu","Kenya","KE"
19.4326009,-99.1333416,"PalcoDebate","México","MX"
48.477294,-89.201697,"queridarroba","Canada","CA"
-10.3333333,-53.2,"itsmenandaa1","Brasil","BR"
47.2000338,13.199959,"DICH78","Österreich","AT"
48.8566101,2.3514992,"thesoccerblog1","France","FR"
-20.4494839,-54.6081159,"andreluiscgms","Brasil","BR"
-34.3409331,-58.7670769,"MalvinasData","Argentina","AR"
-35.4271948,-71.6558934,"ricardomonterog","Chile","CL"
40.0796319,-89.4339809,"lydiadzuly","United States of America","US"
51.283714,37.53466,"DFilenko","<U+0420><U+0424>","RU"
55.45435,65.321877,"ssu_64","<U+0420><U+0424>","RU"
-23.5506507,-46.6333824,"alvaro_reisf","Brasil","BR"
37.3886303,-5.9953171,"alexjs_93","España","ES"
54.7023545,-3.2765753,"BetOnAces","UK","GB"
28.7130755,-100.5558349,"chizar_fiction","México","MX"
19.7027116,-101.1923818,"Yosoyelperi","México","MX"
-10.3333333,-53.2,"GalaxyMessenger","Brasil","BR"
34.8082236,135.511831912755,"FerminFM","<U+65E5><U+672C>","JP"
8.2151249,3.5642897,"Deewhy009","Nigeria","NG"
3.4319329,-76.5113048,"brayan_garzon","Colombia","CO"
-22.7573123,-47.1723149155691,"guil_ffreitas","Brasil","BR"
9.6000359,7.9999721,"SewuBem","Nigeria","NG"
40.921611,14.189828,"TatySirio85","Italia","IT"
41.2871196,13.2492009,"WutangLuca","Italia","IT"
40.1212853,-3.8507812,"parronte","España","ES"
64.5731537,11.5280364395482,"HUUULK93","Norge","NO"
26.2540493,29.2675469,"mohamedelzawaw7","<U+0645><U+0635><U+0631>","EG"
39.5162234,-76.9382069,"akoji007","United States of America","US"
40.4481498,-75.7471373,"Arinzay","United States of America","US"
40.033265,-7.8896263,"MadaBarbosa51","Portugal","PT"
39.9215219,32.8537929,"sudemi06","Türkiye","TR"
42.6384261,12.674297,"per4piedi","Italia","IT"
19.4326009,-99.1333416,"ADOMINGUEZMURO","México","MX"
-34.6850347,-58.4015485,"feernaann","Argentina","AR"
43.7283874,-79.34914879325,"TalkRugbyUnion","Canada","CA"
30.6274843249982,104.036573933606,"bfr_kar","<U+4E2D><U+56FD>","CN"
41.3532038,-90.3808307,"oracle_divin","United States of America","US"
48.1371079,11.5753822,"Unwind16","Deutschland","DE"
51.6520851,-0.0810175,"Kemal33118043","UK","GB"
59.9132694,10.7391112,"andjens","Norge","NO"
53.3497645,-6.2602732,"CormacJOKeeffe","Ireland","IE"
45.7065895,12.2471852,"EleonoraDeLuig1","Italia","IT"
5.6028601,-0.1745444,"kwame_agyei","Ghana","GH"
-18.865186,-48.265278,"isadora_ssp","Brasil","BR"
-10.1835604,-48.3337793,"maribarbosaa","Brasil","BR"
